Language;Country;Sector;Salary_USD;Modality;Experience_Level
JavaScript;Germany;Data Science;7731;Hybrid;Junior
JavaScript;Germany;Embedded Systems;5657;Remote;Mid
JavaScript;Germany;Web Development;6768;Hybrid;Senior
JavaScript;Germany;Data Science;4122;Hybrid;Junior
JavaScript;Germany;Enterprise Systems;6071;On-site;Junior
JavaScript;Germany;Game Dev;5704;Remote;Senior
JavaScript;Germany;Embedded Systems;5057;On-site;Senior
JavaScript;Germany;Mobile Apps;5423;Hybrid;Junior
JavaScript;Germany;Data Science;5193;Remote;Junior
JavaScript;Germany;Mobile Apps;8567;On-site;Junior
JavaScript;Germany;Web Development;4482;Remote;Senior
JavaScript;Germany;Embedded Systems;7535;Hybrid;Junior
JavaScript;Germany;Game Dev;3846;On-site;Mid
JavaScript;Germany;Game Dev;6083;On-site;Senior
JavaScript;Germany;Data Science;7520;Remote;Senior
JavaScript;Germany;Data Science;6759;Remote;Senior
JavaScript;Germany;Mobile Apps;3943;Hybrid;Mid
JavaScript;Germany;Enterprise Systems;7929;Remote;Senior
JavaScript;Germany;Data Science;6725;Hybrid;Junior
JavaScript;Germany;Enterprise Systems;4486;Hybrid;Senior
JavaScript;Germany;Enterprise Systems;6085;Hybrid;Junior
JavaScript;Germany;Web Development;5226;On-site;Senior
JavaScript;Germany;Web Development;6165;On-site;Senior
JavaScript;Germany;Data Science;5033;Hybrid;Mid
JavaScript;Germany;Mobile Apps;5706;On-site;Senior
JavaScript;Germany;Data Science;6497;Remote;Mid
JavaScript;Germany;Enterprise Systems;5224;On-site;Senior
TypeScript;Germany;Data Science;6781;On-site;Mid
TypeScript;Germany;Mobile Apps;8180;Remote;Senior
TypeScript;Germany;Embedded Systems;5372;Remote;Senior
TypeScript;Germany;Data Science;5431;Hybrid;Mid
TypeScript;Germany;Enterprise Systems;5106;Remote;Senior
TypeScript;Germany;Mobile Apps;7374;Remote;Junior
TypeScript;Germany;Enterprise Systems;7592;Remote;Senior
TypeScript;Germany;Game Dev;7874;Hybrid;Mid
TypeScript;Germany;Enterprise Systems;5957;On-site;Senior
TypeScript;Germany;Game Dev;3890;On-site;Junior
TypeScript;Germany;Embedded Systems;4838;Remote;Junior
TypeScript;Germany;Data Science;7403;Hybrid;Junior
TypeScript;Germany;Enterprise Systems;6241;On-site;Mid
TypeScript;Germany;Data Science;8090;Hybrid;Mid
TypeScript;Germany;Data Science;3662;On-site;Junior
TypeScript;Germany;Data Science;8460;Remote;Senior
TypeScript;Germany;Game Dev;8823;Hybrid;Senior
TypeScript;Germany;Mobile Apps;5831;On-site;Mid
TypeScript;Germany;Embedded Systems;7681;On-site;Senior
TypeScript;Germany;Enterprise Systems;4142;On-site;Senior
TypeScript;Germany;Data Science;7299;Hybrid;Junior
TypeScript;Germany;Mobile Apps;8747;On-site;Mid
TypeScript;Germany;Embedded Systems;8516;Hybrid;Mid
TypeScript;Germany;Web Development;4148;Remote;Mid
TypeScript;Germany;Mobile Apps;6068;On-site;Senior
TypeScript;Germany;Data Science;5691;Hybrid;Senior
TypeScript;Germany;Enterprise Systems;5722;On-site;Mid
TypeScript;Germany;Embedded Systems;8308;Hybrid;Mid
TypeScript;Germany;Enterprise Systems;4870;Remote;Junior
TypeScript;Germany;Mobile Apps;5422;Hybrid;Mid
TypeScript;Germany;Embedded Systems;4155;Remote;Junior
TypeScript;Germany;Enterprise Systems;4343;Remote;Junior
TypeScript;Germany;Enterprise Systems;7992;Remote;Junior
TypeScript;Germany;Enterprise Systems;7792;Remote;Junior
TypeScript;Germany;Data Science;8563;Remote;Junior
TypeScript;Germany;Embedded Systems;6693;On-site;Junior
Python;Germany;Embedded Systems;5827;On-site;Senior
Python;Germany;Mobile Apps;4575;Hybrid;Junior
Python;Germany;Web Development;3787;Hybrid;Mid
Python;Germany;Data Science;7400;On-site;Senior
Python;Germany;Data Science;7993;On-site;Junior
Python;Germany;Embedded Systems;7917;Remote;Senior
Python;Germany;Game Dev;7240;Hybrid;Senior
Python;Germany;Embedded Systems;8120;On-site;Senior
Python;Germany;Embedded Systems;8739;Hybrid;Mid
Python;Germany;Data Science;7445;Hybrid;Junior
Python;Germany;Web Development;7119;On-site;Mid
Python;Germany;Enterprise Systems;5628;Remote;Mid
Python;Germany;Web Development;3500;Hybrid;Junior
Python;Germany;Data Science;5849;On-site;Senior
Python;Germany;Web Development;7529;On-site;Mid
Python;Germany;Web Development;7026;On-site;Senior
Python;Germany;Mobile Apps;3559;Hybrid;Mid
Python;Germany;Mobile Apps;6872;Hybrid;Mid
Python;Germany;Enterprise Systems;5547;Remote;Senior
Python;Germany;Embedded Systems;8791;On-site;Mid
Python;Germany;Mobile Apps;5654;Remote;Mid
Python;Germany;Embedded Systems;5462;Hybrid;Senior
Python;Germany;Embedded Systems;5727;On-site;Senior
Python;Germany;Embedded Systems;7857;On-site;Mid
Python;Germany;Mobile Apps;4060;Remote;Junior
Python;Germany;Data Science;4404;Hybrid;Mid
Python;Germany;Game Dev;7209;On-site;Senior
Python;Germany;Game Dev;7530;Remote;Mid
Python;Germany;Web Development;4746;Remote;Senior
Python;Germany;Web Development;5023;Remote;Mid
Python;Germany;Data Science;4524;Hybrid;Mid
Python;Germany;Embedded Systems;3567;Remote;Junior
Java;Germany;Web Development;7543;Remote;Mid
Java;Germany;Enterprise Systems;6052;On-site;Mid
Java;Germany;Enterprise Systems;3759;On-site;Junior
Java;Germany;Mobile Apps;3959;On-site;Mid
Java;Germany;Web Development;7949;On-site;Junior
Java;Germany;Mobile Apps;5548;On-site;Junior
Java;Germany;Web Development;5539;On-site;Mid
Java;Germany;Mobile Apps;3774;Remote;Mid
Java;Germany;Embedded Systems;4269;Hybrid;Senior
Java;Germany;Mobile Apps;7373;On-site;Senior
Java;Germany;Data Science;6146;Remote;Senior
Java;Germany;Embedded Systems;3845;Hybrid;Senior
Java;Germany;Game Dev;4500;On-site;Mid
Java;Germany;Embedded Systems;5947;Remote;Mid
Java;Germany;Web Development;8961;Remote;Junior
Java;Germany;Mobile Apps;8684;On-site;Mid
Java;Germany;Web Development;4871;On-site;Senior
Java;Germany;Web Development;6742;Remote;Junior
Java;Germany;Web Development;8260;Hybrid;Mid
Java;Germany;Embedded Systems;8384;Remote;Mid
Java;Germany;Web Development;5537;Remote;Mid
Java;Germany;Web Development;8567;On-site;Senior
Java;Germany;Web Development;3989;On-site;Senior
Java;Germany;Mobile Apps;7893;Remote;Junior
Java;Germany;Enterprise Systems;5406;On-site;Senior
Java;Germany;Embedded Systems;6345;On-site;Senior
Java;Germany;Mobile Apps;3674;Hybrid;Mid
Java;Germany;Data Science;4603;On-site;Junior
Java;Germany;Enterprise Systems;7084;Hybrid;Mid
C#;Germany;Mobile Apps;8142;Remote;Senior
C#;Germany;Data Science;6151;Hybrid;Mid
C#;Germany;Data Science;8404;Hybrid;Junior
C#;Germany;Web Development;7851;Remote;Mid
C#;Germany;Data Science;5657;Hybrid;Mid
C#;Germany;Enterprise Systems;3505;Hybrid;Senior
C#;Germany;Enterprise Systems;5019;Remote;Senior
C#;Germany;Data Science;8580;Remote;Mid
C#;Germany;Embedded Systems;4018;Hybrid;Senior
C#;Germany;Enterprise Systems;5055;Hybrid;Senior
C#;Germany;Enterprise Systems;8017;Remote;Senior
C#;Germany;Data Science;6142;On-site;Senior
C#;Germany;Data Science;4404;Remote;Senior
C#;Germany;Embedded Systems;4046;Remote;Junior
C#;Germany;Mobile Apps;3756;Remote;Junior
C#;Germany;Enterprise Systems;5069;Remote;Junior
C#;Germany;Game Dev;8757;On-site;Senior
C#;Germany;Enterprise Systems;7807;Hybrid;Senior
C#;Germany;Game Dev;5596;Remote;Mid
C#;Germany;Mobile Apps;8463;Hybrid;Junior
C#;Germany;Web Development;5209;Hybrid;Mid
C#;Germany;Web Development;7334;Hybrid;Junior
C#;Germany;Data Science;8071;Hybrid;Mid
C#;Germany;Data Science;3977;Hybrid;Mid
C#;Germany;Game Dev;3833;Hybrid;Junior
C#;Germany;Data Science;4138;Remote;Senior
C#;Germany;Web Development;4329;Hybrid;Junior
C#;Germany;Game Dev;6656;Remote;Junior
C#;Germany;Game Dev;8881;Remote;Senior
C#;Germany;Embedded Systems;4965;Hybrid;Senior
C#;Germany;Game Dev;6901;Hybrid;Junior
C#;Germany;Embedded Systems;8223;On-site;Senior
C#;Germany;Enterprise Systems;8949;On-site;Junior
C#;Germany;Mobile Apps;4977;Hybrid;Mid
C#;Germany;Game Dev;6264;Hybrid;Junior
C#;Germany;Game Dev;8414;On-site;Mid
C#;Germany;Data Science;8006;On-site;Mid
C#;Germany;Enterprise Systems;8687;On-site;Senior
C#;Germany;Data Science;8484;Remote;Senior
C#;Germany;Game Dev;5252;On-site;Senior
PHP;Germany;Data Science;7206;On-site;Mid
PHP;Germany;Web Development;3783;On-site;Senior
PHP;Germany;Web Development;7740;Remote;Mid
PHP;Germany;Web Development;5960;Remote;Junior
PHP;Germany;Data Science;3677;Hybrid;Mid
PHP;Germany;Game Dev;7688;Hybrid;Senior
PHP;Germany;Game Dev;4767;Remote;Junior
PHP;Germany;Enterprise Systems;6413;Remote;Junior
PHP;Germany;Data Science;6507;Hybrid;Junior
PHP;Germany;Mobile Apps;5599;On-site;Junior
PHP;Germany;Game Dev;6775;Hybrid;Junior
PHP;Germany;Embedded Systems;4132;Hybrid;Mid
PHP;Germany;Enterprise Systems;4916;On-site;Senior
PHP;Germany;Embedded Systems;8220;Remote;Senior
PHP;Germany;Embedded Systems;5960;Remote;Senior
PHP;Germany;Game Dev;6625;Remote;Junior
PHP;Germany;Data Science;6350;On-site;Mid
PHP;Germany;Web Development;5357;Hybrid;Senior
PHP;Germany;Game Dev;3593;Hybrid;Senior
PHP;Germany;Enterprise Systems;3943;On-site;Senior
PHP;Germany;Web Development;6115;Hybrid;Senior
PHP;Germany;Mobile Apps;6177;Hybrid;Senior
PHP;Germany;Mobile Apps;4754;Remote;Senior
PHP;Germany;Embedded Systems;6718;On-site;Senior
PHP;Germany;Game Dev;7634;Remote;Junior
PHP;Germany;Enterprise Systems;5873;On-site;Junior
PHP;Germany;Mobile Apps;6253;Remote;Mid
PHP;Germany;Game Dev;3903;Hybrid;Mid
PHP;Germany;Data Science;4196;On-site;Senior
PHP;Germany;Enterprise Systems;4568;Remote;Mid
PHP;Germany;Game Dev;5122;On-site;Mid
PHP;Germany;Embedded Systems;8180;Remote;Senior
PHP;Germany;Game Dev;7794;Remote;Junior
C/C++;Germany;Data Science;7023;On-site;Senior
C/C++;Germany;Game Dev;4233;Remote;Senior
C/C++;Germany;Enterprise Systems;6969;On-site;Mid
C/C++;Germany;Mobile Apps;6127;On-site;Senior
C/C++;Germany;Embedded Systems;3698;On-site;Junior
C/C++;Germany;Data Science;8548;On-site;Senior
C/C++;Germany;Mobile Apps;7108;Remote;Junior
C/C++;Germany;Mobile Apps;6562;Remote;Senior
C/C++;Germany;Web Development;4420;Hybrid;Junior
C/C++;Germany;Mobile Apps;8587;Remote;Mid
C/C++;Germany;Web Development;6312;Hybrid;Junior
C/C++;Germany;Data Science;7186;On-site;Junior
C/C++;Germany;Data Science;5212;Hybrid;Senior
C/C++;Germany;Mobile Apps;5169;Hybrid;Senior
C/C++;Germany;Data Science;7995;On-site;Senior
C/C++;Germany;Embedded Systems;4657;Hybrid;Senior
C/C++;Germany;Embedded Systems;3650;On-site;Senior
C/C++;Germany;Embedded Systems;7815;Remote;Mid
C/C++;Germany;Mobile Apps;3992;On-site;Junior
C/C++;Germany;Embedded Systems;8562;On-site;Junior
C/C++;Germany;Enterprise Systems;8863;Remote;Junior
C/C++;Germany;Enterprise Systems;8909;On-site;Senior
C/C++;Germany;Embedded Systems;6450;Remote;Junior
C/C++;Germany;Data Science;8819;On-site;Junior
C/C++;Germany;Enterprise Systems;7665;Hybrid;Junior
C/C++;Germany;Data Science;7470;Hybrid;Senior
C/C++;Germany;Web Development;5027;Remote;Senior
Ruby;Germany;Game Dev;3676;Remote;Junior
Ruby;Germany;Game Dev;5997;On-site;Mid
Ruby;Germany;Enterprise Systems;4786;Remote;Mid
Ruby;Germany;Embedded Systems;6382;On-site;Senior
Ruby;Germany;Data Science;5434;Hybrid;Mid
Ruby;Germany;Web Development;8626;On-site;Mid
Ruby;Germany;Web Development;8046;On-site;Junior
Ruby;Germany;Mobile Apps;6299;On-site;Senior
Ruby;Germany;Mobile Apps;4219;Hybrid;Mid
Ruby;Germany;Game Dev;8517;Hybrid;Senior
Ruby;Germany;Mobile Apps;6918;Remote;Senior
Ruby;Germany;Mobile Apps;6993;On-site;Senior
Ruby;Germany;Data Science;7179;Hybrid;Junior
Ruby;Germany;Mobile Apps;8845;Remote;Senior
Ruby;Germany;Game Dev;5157;Remote;Mid
Ruby;Germany;Embedded Systems;7791;Remote;Mid
Ruby;Germany;Mobile Apps;8875;Hybrid;Junior
Ruby;Germany;Data Science;4055;Hybrid;Senior
Ruby;Germany;Embedded Systems;4469;Remote;Mid
Ruby;Germany;Mobile Apps;3741;On-site;Mid
Ruby;Germany;Enterprise Systems;5985;On-site;Senior
Ruby;Germany;Embedded Systems;5742;Remote;Junior
Ruby;Germany;Web Development;4577;Remote;Junior
Ruby;Germany;Game Dev;8554;On-site;Senior
Ruby;Germany;Game Dev;8516;Remote;Senior
Ruby;Germany;Mobile Apps;5391;Hybrid;Junior
Ruby;Germany;Data Science;4151;Hybrid;Mid
Ruby;Germany;Mobile Apps;7615;Hybrid;Mid
Ruby;Germany;Embedded Systems;8821;On-site;Junior
Ruby;Germany;Enterprise Systems;7525;On-site;Junior
Ruby;Germany;Mobile Apps;5083;Remote;Junior
Ruby;Germany;Enterprise Systems;3622;On-site;Mid
Ruby;Germany;Mobile Apps;8999;Remote;Junior
Ruby;Germany;Web Development;4950;On-site;Senior
Ruby;Germany;Enterprise Systems;6161;On-site;Junior
Ruby;Germany;Enterprise Systems;6816;Remote;Senior
Ruby;Germany;Embedded Systems;6616;Hybrid;Mid
Ruby;Germany;Enterprise Systems;8509;Hybrid;Senior
Ruby;Germany;Game Dev;7892;Hybrid;Senior
JavaScript;India;Game Dev;1447;On-site;Mid
JavaScript;India;Web Development;2006;Hybrid;Senior
JavaScript;India;Enterprise Systems;1160;Hybrid;Mid
JavaScript;India;Game Dev;1201;Remote;Mid
JavaScript;India;Enterprise Systems;2630;On-site;Mid
JavaScript;India;Enterprise Systems;1681;On-site;Mid
JavaScript;India;Game Dev;1223;Hybrid;Senior
JavaScript;India;Mobile Apps;2898;Hybrid;Mid
JavaScript;India;Web Development;3050;Remote;Junior
JavaScript;India;Game Dev;3238;Remote;Mid
JavaScript;India;Enterprise Systems;2324;On-site;Junior
JavaScript;India;Mobile Apps;2858;Hybrid;Senior
JavaScript;India;Mobile Apps;2862;Remote;Mid
JavaScript;India;Data Science;1671;Hybrid;Senior
JavaScript;India;Web Development;1373;Remote;Senior
JavaScript;India;Enterprise Systems;2486;Remote;Senior
JavaScript;India;Embedded Systems;2573;Hybrid;Senior
JavaScript;India;Game Dev;1654;On-site;Senior
JavaScript;India;Enterprise Systems;1179;Remote;Mid
JavaScript;India;Game Dev;1614;Remote;Junior
JavaScript;India;Mobile Apps;1210;On-site;Mid
JavaScript;India;Data Science;2827;On-site;Senior
JavaScript;India;Mobile Apps;1481;Remote;Junior
JavaScript;India;Web Development;2036;Remote;Mid
JavaScript;India;Enterprise Systems;3042;Hybrid;Junior
JavaScript;India;Game Dev;3021;Remote;Junior
TypeScript;India;Enterprise Systems;2679;On-site;Junior
TypeScript;India;Game Dev;3458;Remote;Junior
TypeScript;India;Game Dev;2139;Hybrid;Senior
TypeScript;India;Game Dev;1850;Remote;Junior
TypeScript;India;Mobile Apps;1225;Hybrid;Mid
TypeScript;India;Web Development;1595;Remote;Senior
TypeScript;India;Game Dev;3471;On-site;Mid
TypeScript;India;Web Development;1200;Remote;Mid
TypeScript;India;Mobile Apps;1660;Hybrid;Mid
TypeScript;India;Game Dev;3436;Hybrid;Senior
TypeScript;India;Mobile Apps;2865;Hybrid;Senior
TypeScript;India;Data Science;1146;Remote;Mid
TypeScript;India;Data Science;2509;On-site;Junior
TypeScript;India;Enterprise Systems;3254;Remote;Mid
TypeScript;India;Enterprise Systems;1551;Remote;Senior
TypeScript;India;Data Science;2348;Hybrid;Mid
TypeScript;India;Game Dev;1859;Hybrid;Junior
TypeScript;India;Game Dev;1238;Remote;Senior
TypeScript;India;Embedded Systems;3166;Remote;Mid
TypeScript;India;Embedded Systems;3477;Hybrid;Mid
TypeScript;India;Enterprise Systems;3493;On-site;Mid
TypeScript;India;Game Dev;3355;Hybrid;Mid
TypeScript;India;Mobile Apps;3304;On-site;Senior
TypeScript;India;Embedded Systems;3038;On-site;Junior
TypeScript;India;Game Dev;1953;Hybrid;Mid
TypeScript;India;Mobile Apps;1006;Remote;Junior
TypeScript;India;Enterprise Systems;1483;Hybrid;Junior
TypeScript;India;Game Dev;2698;On-site;Junior
TypeScript;India;Data Science;2432;Hybrid;Senior
TypeScript;India;Mobile Apps;1046;Hybrid;Junior
TypeScript;India;Embedded Systems;2153;On-site;Junior
TypeScript;India;Data Science;2229;Hybrid;Senior
TypeScript;India;Data Science;1025;Remote;Senior
TypeScript;India;Data Science;2398;On-site;Senior
TypeScript;India;Game Dev;1119;Remote;Junior
TypeScript;India;Data Science;2384;Hybrid;Mid
TypeScript;India;Enterprise Systems;1145;Hybrid;Junior
TypeScript;India;Enterprise Systems;1636;Hybrid;Mid
TypeScript;India;Game Dev;2372;On-site;Mid
TypeScript;India;Embedded Systems;1229;Hybrid;Mid
Python;India;Game Dev;3194;Remote;Junior
Python;India;Game Dev;2358;On-site;Junior
Python;India;Mobile Apps;2148;Remote;Mid
Python;India;Enterprise Systems;3188;Remote;Senior
Python;India;Game Dev;2595;Remote;Senior
Python;India;Web Development;2262;Hybrid;Mid
Python;India;Embedded Systems;1129;On-site;Mid
Python;India;Web Development;3035;Remote;Mid
Python;India;Enterprise Systems;2239;Remote;Senior
Python;India;Data Science;1716;Remote;Mid
Python;India;Web Development;1827;Remote;Mid
Python;India;Game Dev;1102;On-site;Senior
Python;India;Mobile Apps;1779;On-site;Mid
Python;India;Embedded Systems;3144;On-site;Mid
Python;India;Mobile Apps;1402;Hybrid;Senior
Python;India;Mobile Apps;1840;Hybrid;Junior
Python;India;Enterprise Systems;2587;Hybrid;Senior
Python;India;Web Development;1016;On-site;Junior
Python;India;Embedded Systems;3434;Remote;Mid
Python;India;Enterprise Systems;1188;Remote;Senior
Python;India;Embedded Systems;2279;Remote;Senior
Python;India;Data Science;1859;On-site;Junior
Python;India;Mobile Apps;2173;On-site;Senior
Python;India;Data Science;2806;Hybrid;Junior
Python;India;Data Science;1611;Remote;Mid
Python;India;Web Development;1062;Hybrid;Senior
Python;India;Game Dev;1419;Remote;Senior
Python;India;Data Science;3250;On-site;Mid
Python;India;Mobile Apps;2160;Hybrid;Junior
Python;India;Mobile Apps;1291;On-site;Senior
Python;India;Data Science;3214;On-site;Junior
Python;India;Mobile Apps;1118;On-site;Senior
Python;India;Web Development;1433;On-site;Junior
Python;India;Web Development;2746;On-site;Junior
Python;India;Embedded Systems;3441;Hybrid;Senior
Java;India;Game Dev;2456;On-site;Mid
Java;India;Mobile Apps;3185;Remote;Mid
Java;India;Game Dev;1539;Remote;Senior
Java;India;Enterprise Systems;1398;On-site;Mid
Java;India;Embedded Systems;2906;On-site;Junior
Java;India;Mobile Apps;1588;Hybrid;Mid
Java;India;Data Science;2605;Remote;Senior
Java;India;Embedded Systems;2353;On-site;Mid
Java;India;Enterprise Systems;1123;Remote;Mid
Java;India;Web Development;2439;On-site;Mid
Java;India;Mobile Apps;2156;On-site;Senior
Java;India;Game Dev;1521;Hybrid;Junior
Java;India;Enterprise Systems;1438;On-site;Senior
Java;India;Embedded Systems;1290;On-site;Senior
Java;India;Enterprise Systems;2641;Hybrid;Mid
Java;India;Mobile Apps;1998;Hybrid;Junior
Java;India;Enterprise Systems;2572;Remote;Mid
Java;India;Mobile Apps;3420;On-site;Mid
Java;India;Game Dev;2401;Hybrid;Senior
Java;India;Mobile Apps;1708;Hybrid;Senior
Java;India;Web Development;3351;On-site;Junior
Java;India;Game Dev;3441;On-site;Mid
Java;India;Game Dev;1399;On-site;Junior
Java;India;Data Science;2662;Remote;Senior
Java;India;Web Development;3442;On-site;Mid
Java;India;Enterprise Systems;1251;Remote;Junior
Java;India;Mobile Apps;3378;Hybrid;Junior
Java;India;Mobile Apps;1611;On-site;Senior
Java;India;Data Science;2597;Hybrid;Senior
Java;India;Enterprise Systems;1801;Remote;Senior
Java;India;Data Science;2227;Hybrid;Senior
Java;India;Data Science;2780;Hybrid;Mid
Java;India;Web Development;3386;Remote;Senior
Java;India;Game Dev;2655;Remote;Mid
Java;India;Web Development;2512;Hybrid;Junior
Java;India;Web Development;3293;On-site;Junior
Java;India;Data Science;1127;Remote;Mid
Java;India;Embedded Systems;3417;On-site;Senior
Java;India;Data Science;2567;On-site;Mid
C#;India;Game Dev;1865;Hybrid;Junior
C#;India;Enterprise Systems;1569;Remote;Senior
C#;India;Enterprise Systems;2475;On-site;Junior
C#;India;Data Science;1514;Remote;Junior
C#;India;Web Development;1064;Remote;Senior
C#;India;Enterprise Systems;2788;Remote;Junior
C#;India;Mobile Apps;2703;On-site;Senior
C#;India;Game Dev;2743;Hybrid;Junior
C#;India;Enterprise Systems;3086;On-site;Senior
C#;India;Enterprise Systems;2575;On-site;Junior
C#;India;Mobile Apps;2739;Hybrid;Junior
C#;India;Game Dev;3040;Hybrid;Junior
C#;India;Embedded Systems;3055;On-site;Mid
C#;India;Game Dev;3360;On-site;Junior
C#;India;Web Development;3327;On-site;Senior
C#;India;Data Science;1463;Hybrid;Mid
C#;India;Embedded Systems;1327;Remote;Senior
C#;India;Embedded Systems;3156;On-site;Mid
C#;India;Game Dev;1320;Hybrid;Senior
C#;India;Web Development;2004;On-site;Senior
C#;India;Embedded Systems;1319;Hybrid;Senior
C#;India;Game Dev;3374;On-site;Senior
C#;India;Web Development;2407;Hybrid;Junior
C#;India;Enterprise Systems;2859;Hybrid;Mid
C#;India;Game Dev;2357;On-site;Mid
C#;India;Data Science;2184;Remote;Junior
C#;India;Embedded Systems;3447;Hybrid;Mid
C#;India;Embedded Systems;3308;On-site;Junior
C#;India;Embedded Systems;2938;Hybrid;Junior
C#;India;Game Dev;1211;Hybrid;Mid
C#;India;Embedded Systems;1111;On-site;Mid
C#;India;Web Development;1519;Hybrid;Junior
C#;India;Data Science;2032;Remote;Senior
C#;India;Data Science;2127;On-site;Junior
C#;India;Embedded Systems;1456;Hybrid;Junior
C#;India;Game Dev;1619;Hybrid;Mid
C#;India;Data Science;1718;On-site;Senior
C#;India;Mobile Apps;2986;Remote;Senior
PHP;India;Data Science;1345;Remote;Senior
PHP;India;Mobile Apps;3031;On-site;Mid
PHP;India;Mobile Apps;2802;Hybrid;Senior
PHP;India;Mobile Apps;1863;Hybrid;Senior
PHP;India;Data Science;1222;Hybrid;Mid
PHP;India;Web Development;1215;Remote;Mid
PHP;India;Enterprise Systems;2950;On-site;Mid
PHP;India;Embedded Systems;3181;Remote;Mid
PHP;India;Embedded Systems;2597;On-site;Mid
PHP;India;Mobile Apps;3172;On-site;Junior
PHP;India;Data Science;2838;On-site;Senior
PHP;India;Data Science;3171;Hybrid;Junior
PHP;India;Web Development;3176;Hybrid;Mid
PHP;India;Enterprise Systems;3500;Hybrid;Mid
PHP;India;Data Science;2107;On-site;Junior
PHP;India;Data Science;3392;On-site;Mid
PHP;India;Embedded Systems;1990;Hybrid;Senior
PHP;India;Game Dev;1798;Hybrid;Mid
PHP;India;Embedded Systems;1736;On-site;Senior
PHP;India;Web Development;1034;Remote;Junior
PHP;India;Enterprise Systems;1400;Hybrid;Junior
PHP;India;Embedded Systems;2826;On-site;Junior
PHP;India;Embedded Systems;2160;On-site;Junior
PHP;India;Web Development;1097;Hybrid;Junior
PHP;India;Web Development;3433;Hybrid;Junior
PHP;India;Game Dev;1498;Hybrid;Junior
C/C++;India;Game Dev;1532;On-site;Senior
C/C++;India;Embedded Systems;3318;Remote;Junior
C/C++;India;Embedded Systems;1754;On-site;Mid
C/C++;India;Enterprise Systems;1310;Hybrid;Mid
C/C++;India;Data Science;2748;Hybrid;Senior
C/C++;India;Data Science;2054;Remote;Junior
C/C++;India;Data Science;1255;On-site;Mid
C/C++;India;Data Science;1246;On-site;Mid
C/C++;India;Mobile Apps;2804;Remote;Mid
C/C++;India;Mobile Apps;3499;On-site;Junior
C/C++;India;Embedded Systems;3015;Remote;Junior
C/C++;India;Game Dev;2766;Remote;Senior
C/C++;India;Embedded Systems;1435;On-site;Senior
C/C++;India;Data Science;1423;Remote;Junior
C/C++;India;Web Development;3340;Hybrid;Mid
C/C++;India;Enterprise Systems;1076;On-site;Junior
C/C++;India;Embedded Systems;1003;Remote;Senior
C/C++;India;Enterprise Systems;2091;Remote;Senior
C/C++;India;Data Science;2602;Hybrid;Junior
C/C++;India;Game Dev;3009;On-site;Mid
C/C++;India;Enterprise Systems;1287;Hybrid;Junior
C/C++;India;Web Development;2574;Hybrid;Mid
C/C++;India;Web Development;3323;Hybrid;Mid
C/C++;India;Data Science;2240;On-site;Junior
C/C++;India;Embedded Systems;1371;On-site;Senior
C/C++;India;Data Science;1329;On-site;Mid
C/C++;India;Embedded Systems;1831;Remote;Senior
Ruby;India;Enterprise Systems;1782;On-site;Senior
Ruby;India;Enterprise Systems;1437;Hybrid;Senior
Ruby;India;Data Science;2992;Remote;Senior
Ruby;India;Enterprise Systems;1776;Remote;Junior
Ruby;India;Mobile Apps;1103;Hybrid;Senior
Ruby;India;Mobile Apps;3003;On-site;Junior
Ruby;India;Game Dev;2260;On-site;Senior
Ruby;India;Enterprise Systems;1067;Remote;Mid
Ruby;India;Web Development;2383;Hybrid;Junior
Ruby;India;Enterprise Systems;1484;Remote;Senior
Ruby;India;Embedded Systems;3142;On-site;Senior
Ruby;India;Game Dev;1610;Hybrid;Senior
Ruby;India;Mobile Apps;1295;Remote;Senior
Ruby;India;Mobile Apps;3002;Hybrid;Junior
Ruby;India;Enterprise Systems;1187;Remote;Senior
Ruby;India;Embedded Systems;1534;Remote;Junior
Ruby;India;Embedded Systems;1204;On-site;Junior
Ruby;India;Enterprise Systems;1699;Hybrid;Junior
Ruby;India;Web Development;1467;On-site;Senior
Ruby;India;Game Dev;1903;Remote;Junior
Ruby;India;Enterprise Systems;2381;Hybrid;Senior
Ruby;India;Enterprise Systems;2328;Remote;Senior
Ruby;India;Game Dev;3235;Remote;Mid
Ruby;India;Mobile Apps;1186;Hybrid;Junior
Ruby;India;Data Science;1258;Remote;Mid
Ruby;India;Mobile Apps;2700;Remote;Senior
JavaScript;Brazil;Game Dev;1875;On-site;Junior
JavaScript;Brazil;Game Dev;1366;Remote;Junior
JavaScript;Brazil;Embedded Systems;3708;On-site;Junior
JavaScript;Brazil;Web Development;3194;Remote;Junior
JavaScript;Brazil;Web Development;1934;Remote;Senior
JavaScript;Brazil;Embedded Systems;3631;On-site;Mid
JavaScript;Brazil;Embedded Systems;3149;Hybrid;Junior
JavaScript;Brazil;Mobile Apps;1786;Hybrid;Mid
JavaScript;Brazil;Game Dev;3044;On-site;Junior
JavaScript;Brazil;Mobile Apps;3700;Hybrid;Junior
JavaScript;Brazil;Game Dev;1937;Hybrid;Mid
JavaScript;Brazil;Game Dev;1560;Hybrid;Mid
JavaScript;Brazil;Data Science;2915;Remote;Senior
JavaScript;Brazil;Mobile Apps;1986;Remote;Senior
JavaScript;Brazil;Web Development;3735;On-site;Senior
JavaScript;Brazil;Game Dev;2098;On-site;Senior
JavaScript;Brazil;Embedded Systems;2052;On-site;Junior
JavaScript;Brazil;Mobile Apps;1661;Remote;Senior
